114.957157846,-157.289361275,104.059801354,-168.704359314,99.1517014723,177.330682017,97.6443180427,162.342774171,98.8492668253,147.151587669,99.6474722628,131.512057916,104.32796658,116.189417583,112.992456381,101.767680577,114.65575545,88.5227226591,113.377562461,75.2031021847,106.58689313,61.4406431894,102.968589837,46.4409173935,100.997966893,32.7367300457,96.9191653427,18.4157045236,93.1254746162,3.45837695858,97.5175756051,-10.2677513227,107.260271243,-22.6941902547,106.481293133,-142.118770216,107.87493259,-132.61888444,104.971710022,-121.625907065,96.0067455909,-111.408643911,83.3587281087,-102.501398708,84.1091791809,-78.3698290454,96.5503582052,-69.4092269746,104.405183098,-58.8826135845,108.631194302,-48.5178319603,105.624478664,-38.2436988821,59.3900458991,-89.0777850298,41.3933913327,-88.676772025,23.4018832605,-87.659023217,5.46657427061,-79.9295189834,20.5691350477,167.026875649,12.6060638591,142.822638453,11.6569050033,85.2963852957,14.7379429931,35.7835809152,22.4362081078,11.8770530478,79.790541376,-139.911846294,74.6432765115,-132.101322293,68.0170905782,-124.009595725,58.4996321669,-116.436224459,62.3375622683,-127.610621892,70.3066888218,-135.381344772,58.4604030808,-63.6412101599,67.9677771328,-56.0520619478,73.9180859753,-48.5245476161,78.3140429081,-40.0411337748,68.829721001,-44.6624097987,62.2837521927,-52.4536782978,57.8166566588,148.023967553,41.6572275929,140.28507032,26.9804050708,118.912039851,25.6176850476,90.0986723126,26.9378570072,61.2522424148,41.5893923002,39.792601204,57.4407717374,33.39714271,62.0862864381,57.9399521264,66.3258526396,76.9682480297,65.6246090778,89.1654051409,65.1493841704,102.448848417,60.7553039962,121.83191608,54.8068900683,143.47755023,36.0596061953,111.206950221,35.6176743819,90.0709691373,36.027782076,68.9238697814,54.5468057955,38.0470425318,51.542968016,74.2903786284,51.6176659125,90.0489707398,51.5669287445,105.803997171,0.185638530343,0.191093835412,0.184135112817_0,0,1,0
110.289396958,-154.48048842,98.1467294059,-166.738342448,90.5415953752,179.060046365,88.5815570973,162.602850187,91.1347639431,147.112564552,94.2236914077,131.577099822,97.7163567446,116.453220817,101.581398362,101.659679488,103.629790284,86.973964917,103.391252441,72.2789241321,100.522683534,57.1887258962,99.8306708683,41.7576014956,97.2425011119,25.9062853126,96.0751141134,10.4860474345,97.7598402997,-4.40862097869,104.964915254,-18.6202563999,116.774737493,-30.640782081,103.350138274,-146.850357338,104.743038062,-136.940041073,96.3337545089,-127.413939289,86.1224396469,-117.322008039,74.6851305708,-106.754355015,71.1478445717,-82.350575331,82.2384511407,-70.4860828407,92.9630756497,-60.0077922398,102.112040075,-49.3861752317,103.767491334,-39.1505768329,54.628837667,-93.7042952496,35.6046662361,-94.0738143419,16.5853733973,-95.2910179926,2.54105562076,102.02527961,23.05207453,152.944554697,17.3387841055,123.339638993,17.4916255296,88.4583494878,17.0729720738,52.1726293601,22.5613782203,24.861217201,77.1329136973,-142.911625703,73.5735999576,-134.457427212,65.7295118525,-126.969885704,54.0507759004,-120.618879191,58.1209531835,-131.52277879,66.6839641992,-139.26576557,53.053396178,-66.127814169,64.8240915557,-58.9136405397,72.3975009247,-50.0677674428,75.767162056,-41.8136270254,66.4617397156,-45.6364939763,58.4959869827,-52.6720454929,50.7147550071,143.050354177,40.5348567375,129.036385665,32.8957966047,106.839085501,33.4886006789,89.194842225,32.5718828425,69.3803735674,41.7846498569,48.8956440587,52.526894166,34.1483172119,53.995516362,59.4189411477,54.7014723871,77.895560584,53.4873643035,89.4958983681,53.531062111,101.343888268,51.2902744951,119.85083731,48.1418054736,137.562663032,39.6475415619,103.907384879,39.4880982683,89.3171776003,40.1583398286,73.4032489838,50.3515689237,40.1783815683,42.7862459912,75.8347982598,42.4879002723,89.3653894192,41.8321353974,104.578504863,0.266334857004,0.260279206533,0.0378303857553_0,0,1,0
101.565689662,-162.811270703,95.3667898732,-175.17912785,93.085987567,171.359130382,95.8752309246,156.659471429,98.4216673844,142.448633034,98.413598529,127.587384547,97.3063743702,112.367418252,103.806244395,97.2105924803,105.665542935,83.4951378281,106.258845551,70.2133593825,102.874143091,55.7011266768,104.772868733,41.9106994139,104.202438264,28.0406184271,101.106384968,14.3070861415,97.9758428757,-0.593405498546,100.145047272,-14.4647753388,105.970728029,-26.3374765103,105.455180996,-141.937911021,106.825178345,-133.867731563,100.238984544,-126.078049709,89.0944701467,-118.879157852,78.5738762089,-111.681931441,77.5353878912,-83.356188948,90.2560144264,-74.5983199673,99.4048520482,-66.2905392752,105.390595178,-56.6292368912,106.208041787,-48.069986557,55.3441204605,-96.2544473704,37.3548314714,-97.7377371899,20.4162829802,-101.382776341,2.85964191869,-135.208347371,22.8685738416,156.864302743,14.875005452,132.395619057,12.9853274265,90.1297750431,13.4219275865,42.0245417711,20.8482167136,16.6837599348,79.0894944992,-145.308215422,75.7746342714,-137.682179789,68.7980926473,-130.882915925,56.6418149335,-125.670831055,62.2565935003,-135.009570032,69.8462674831,-141.98641401,55.9477268541,-65.7592076316,66.3677448156,-59.2126046111,73.594484441,-53.3109972283,77.0672045846,-44.4974861454,68.0062792872,-48.6031124431,61.0279677363,-55.0385188472,57.2163172851,143.560114524,40.3729076182,138.056222769,27.7303384319,115.708939822,27.0027431965,87.9401133181,27.4306809574,56.9233359706,41.8481276427,33.3159191184,59.9004165665,25.709484378,59.6356675658,50.4531192587,60.0600280026,71.5872330496,59.1187829127,86.1489509771,59.8318813217,99.6498501525,58.6703243869,119.655815957,54.6849362968,140.225993566,35.1103457037,110.036414442,33.9991508392,88.3641307419,34.8589750299,62.7322999615,57.6732777261,27.8980305492,49.3719486815,68.6549441714,49.0752833334,86.5296934335,49.0222148817,101.805447542,0.251822624373,0.251822624373,0.162118988031_0,0,1,0
115.193481927,-156.272197599,104.086686365,-169.844306273,97.7554423745,175.513372125,98.0506024025,160.551385034,99.216682283,145.183997804,100.793075957,130.4970217,104.146432752,114.661564003,113.505545533,100.382529762,115.962253173,85.7746086528,115.264312812,72.0389413108,107.369524303,57.5920048772,103.487751687,42.2988823884,101.399660846,26.7545747273,98.5229596219,11.5028129445,98.8180594162,-4.26725874916,105.305061254,-19.0396912508,116.614031729,-32.323230291,111.976665304,-143.02325229,110.192518892,-133.93478357,101.807676451,-125.042193403,90.4160809276,-115.873217529,78.0801438701,-105.187920155,80.6189843119,-85.3439835998,91.0111986436,-73.6998005711,101.200049621,-64.5148193845,109.888218802,-55.3082410845,110.253758302,-46.0321960159,59.5199673542,-94.2933883371,43.4904659838,-94.5576989148,26.4671280418,-95.3241288762,9.36404492568,-92.7905103166,23.1550410409,165.884326205,13.7736977292,146.275999532,10.7584460262,81.748062613,14.1964178069,27.9188699559,23.6924544147,6.41481092442,82.185103393,-143.960566409,77.6504803725,-135.575470599,69.1558983641,-126.830909327,56.4759973666,-119.087933287,60.7747290435,-131.733706681,70.2326598801,-140.838053815,56.2395876561,-68.5741765796,69.4500034876,-62.0566859818,76.4097509697,-53.4123996109,81.2446018968,-44.9046660122,69.3071385574,-47.8121785447,61.3378545125,-56.8471361035,59.1705663789,141.73160192,43.9713481146,132.058428035,31.4368187427,109.426654217,30.752475496,85.2545611694,31.7171791781,60.6538234084,45.5219085815,40.6374319972,61.0133306241,32.3493879703,67.959179242,56.4646740302,70.4137564832,73.8853044228,70.8642657543,85.5128373053,69.1658921108,97.0222681533,66.0871308712,115.504456199,55.934389472,134.86152748,40.7590846859,103.414523173,40.7265997305,86.4185034943,41.1218782011,66.2767621637,57.2248664251,37.2615619129,53.5996327552,70.8939382492,53.8391672076,85.1583783921,52.3346981599,99.2982196249,0.257604449811,0.271519111182,0.149674392275_0,0,1,0
97.5322234037,-153.31904383,87.6493979159,-166.276182607,82.1766705964,178.461814878,82.7473433856,160.805102266,87.3293590668,145.705151285,91.8000026385,130.113470951,98.1934130519,116.066172202,104.794220832,102.760787283,105.209339844,89.535493094,104.212759814,76.2029941417,99.472457978,61.2448714009,98.3580159822,46.3812295934,98.2515044744,31.4108651525,93.5964705956,16.259484523,93.8788606899,1.34640941496,99.2747489473,-12.6816255511,109.440042203,-24.1610464245,98.0657307282,-140.940316691,96.946039641,-132.221071522,90.3337238295,-122.960521034,80.4922678915,-113.539469164,70.8988875028,-103.995890274,69.6449348841,-81.0349209102,77.94081021,-69.0618367452,86.3559964999,-58.7082688731,94.008475286,-48.8562325948,96.4307396179,-39.0828390001,52.8377584661,-92.3288514133,39.85199695,-93.0883521036,26.8800037589,-94.5814203803,14.1485568487,-102.85177937,20.2674590463,173.751628335,11.9141246754,159.328072114,6.5667981064,109.084164998,7.56574414245,25.0707175858,16.0056758964,7.92164669565,75.9074855781,-139.998298861,70.7818056695,-131.766008034,63.1604344858,-124.911146493,53.1231024493,-118.253489122,58.1929287372,-129.668384799,65.0335154477,-136.465982751,51.1796652147,-63.4791244345,61.3347076848,-57.6130971364,67.7630335782,-48.5543962593,73.5107388055,-40.5540516834,63.390056854,-44.9624043495,55.9701013858,-51.4859582894,56.3127235833,148.759107319,39.8977282527,146.181072831,24.460157562,128.261703141,22.3094390935,95.52268951,23.947354312,57.5396019403,40.2222416049,35.2357137117,56.917426379,30.8723595845,59.1653158707,56.2704344936,61.5625402886,77.9492151166,62.242924585,91.9768000798,62.600079043,105.897325881,59.8935763202,124.759214877,52.6693840275,145.005358649,32.9001056992,117.412627827,31.2796572075,93.9359195658,31.9089589442,66.2466383514,53.2491857078,34.5590497906,46.9975520234,74.1284832546,48.2536729692,92.5502315115,48.9460016004,109.262424401,0.2279312894,0.230580117636,0.191683472666_0,0,1,0
98.9691602467,-162.068506608,92.5502119865,-174.748698169,90.1823999912,171.371754969,92.276027592,157.354146432,93.2498886796,142.683730564,94.5379505368,127.968005081,95.4867436315,113.5566193,100.83306226,99.2232878062,101.831524519,85.5854293911,102.288723304,72.4533472434,100.534369177,58.2931175244,101.376470631,44.8765812382,100.97603372,30.6846999429,99.036448893,16.7424340468,96.9441044407,2.6779419954,99.3858226245,-10.1243735876,106.264434192,-22.9705788571,96.4252863952,-148.438294524,98.1786215973,-138.175454058,91.6849495503,-127.774231523,82.790383627,-117.448065493,72.6221929938,-106.941508243,71.7086464385,-85.3300345859,82.0115521127,-73.1019734802,90.6970424185,-62.5291950019,96.9386432868,-51.1270711077,96.7194881387,-40.232777355,52.8311458711,-96.6977243232,36.8340551814,-98.0556964941,20.8893577729,-101.491873451,5.47566573349,-125.269357339,23.1036151472,163.583704212,15.4505083846,141.919347434,11.5877967221,95.754004504,11.6106177543,40.4281247987,19.3751046431,13.5194141141,76.4311337698,-144.420031833,72.5818846135,-135.94403473,65.9053285174,-128.64982502,54.5646996201,-123.557299849,61.334046566,-132.152632654,67.1358191232,-139.646460514,52.6786649295,-64.3076600872,63.2781950916,-57.6728051407,69.7823125908,-50.0181870831,73.85506855,-42.0542042449,66.0292758416,-47.2293010719,58.8825898362,-53.7253914952,51.2477887952,143.4359137,36.5639725918,133.48441973,25.62995669,113.358308614,24.5299451557,90.3778443874,25.0008347611,64.3091654304,36.4499734195,40.2051374133,54.2240502094,28.0871118334,48.5742061537,50.5897650671,46.9365714423,71.5707279609,45.6177916522,86.4328829073,46.2551806694,100.163098114,45.8153002692,120.367636984,47.325661214,139.827416322,34.0796727052,107.348125001,32.5402100203,88.5238983465,32.7442941225,68.8054538905,50.3877375132,31.7696359097,35.9032274142,69.0484199425,34.5783080242,86.952632934,35.4809058499,103.298990526,0.204135783208,0.204135783208,0.0346677111438_0,0,1,0
138.069319947,-154.371097817,125.582953808,-167.247776925,118.492201501,179.381340562,117.717091288,164.590448992,116.667660442,149.46231863,115.164927995,132.961238825,119.431824235,117.142438297,128.048435432,101.937120433,130.442196097,87.1372722043,130.775701755,73.3297606604,124.32803642,58.7410268335,121.533178932,43.2544952198,124.056280132,28.0201489025,124.020475274,13.6556064326,123.570730135,-1.72537804814,129.537146815,-16.0070455533,141.739162026,-28.5407181353,140.081033457,-144.813336627,138.037043383,-135.517952859,124.273022694,-127.402822121,109.165640706,-118.736738958,94.4808822499,-110.110347302,94.5510540217,-78.7075442761,110.058762615,-68.9591910594,125.05136142,-59.4753538294,136.474266241,-50.1145890878,138.624403862,-39.7923411474,74.9216574682,-94.1985944527,47.9309128313,-95.3694988003,21.8623109515,-96.5274600063,5.48436752937,105.713259575,32.3376768804,155.754434028,24.1147146711,126.918814631,24.2848668472,88.7855530248,23.2224927506,48.0802101366,31.5965661596,20.9149779673,109.277125017,-144.973237863,102.683646353,-135.696288745,91.2931061383,-128.223060539,74.1145103211,-122.192170764,82.9311659583,-132.930488351,94.6923286794,-140.899666771,71.1327801006,-65.4854622192,89.7199338079,-58.7721055787,101.008104183,-50.3044383781,105.752299622,-41.2451374542,92.7974805953,-45.0898857301,80.8852967379,-53.1446862038,73.8057190843,147.845771775,54.3032502994,136.645977498,38.1373916274,112.322452337,38.3093682924,87.7340038106,39.9491079797,59.1013522803,57.58667681,37.7800211936,77.5271606609,27.9017911406,83.1848865241,55.1664727986,87.2349197763,75.0430735123,86.3509701851,87.6672704652,85.5151623578,99.7522732126,79.7416161488,119.680661611,69.5827188157,141.538760342,46.5885184558,108.114672297,47.3462408486,86.9554106102,47.8953091663,64.6387620764,72.9858289559,32.5597346087,71.5888304147,72.5104648454,71.323756822,87.9794684366,69.7990101406,101.977563819,0.23,0.232108860778,0.209702925529_0,0,1,0
103.42209616,-152.392858509,93.7516147496,-165.213894537,90.6534154831,179.321480147,91.8576935069,164.806827874,92.8801281725,150.260744762,93.1471667842,135.684420767,92.6699423187,120.223058698,95.8519721356,106.141005692,96.1858524386,92.7692279243,93.6945002965,79.3267590766,87.0296465913,65.3100595645,84.7868294291,50.12953698,83.2622397146,33.5974468207,80.3645040018,18.179654232,78.4132002538,2.24637416562,82.7868309927,-13.9276306861,93.3034926396,-26.7023637008,89.4870051555,-142.135751927,88.3308318562,-130.739937393,81.7480741125,-119.816473817,73.5023847388,-107.945563051,65.1715878002,-94.9708607379,65.0166085382,-75.4325567678,73.8831388704,-63.1646396023,82.9561221933,-52.6283403433,90.0818939694,-42.5587121115,87.92299758,-32.257307073,49.3372008307,-82.6017250176,35.4995522414,-79.6909076696,21.8695457857,-73.112550546,8.75385481079,-52.3022975527,18.6472037942,179.774071441,8.24160734902,158.103667175,7.82796479757,64.6384646322,14.9198043648,15.8445504684,24.4410570182,4.86670699017,67.5916413031,-136.031371308,65.3318270149,-127.362569363,59.3044039426,-118.884865901,48.6425797248,-112.541249858,52.9951216172,-124.016384915,59.1728323785,-132.068709744,48.9959239354,-58.838642088,59.5548237582,-53.5856745638,66.6748958661,-45.9561814468,69.4390166468,-37.141704125,60.4236073649,-41.3590831177,53.328730563,-48.4766775215,49.1355924421,147.950991956,35.377967187,141.395984814,24.0779488559,118.928843855,24.0761165019,89.1600487489,24.8219655557,62.7821634715,35.6574466761,44.6825288219,45.7722684852,39.4331738037,52.1136820461,62.1405535081,55.0556988335,79.1612936018,55.0981528242,91.7130080559,55.057568566,105.428265869,53.117079096,123.927643688,46.3710797035,144.278553886,29.8818354807,115.039038419,30.0756003889,89.3276109625,31.2115264896,68.6698200033,44.1715969153,42.9088569575,41.3892637108,75.5144451691,42.1057559002,92.2418218228,42.3335561233,108.806299329,0.267111373049,0.267111373049,0.172457364342_0,0,1,0
116.173124486,-154.56378362,103.937711126,-166.140710094,97.9118188203,179.939761143,95.0195993714,165.305633575,92.6336276445,150.863233104,91.2289661495,135.359196009,94.0679705757,119.213814216,101.946875583,103.565170597,104.148737673,88.3008071702,102.324544954,73.4845269081,96.1754868181,58.6140416314,92.8331243177,42.8237946228,94.039826513,26.5971069983,93.8507301987,11.1215354883,94.5079556253,-5.40187225324,101.289571062,-20.152965005,112.916890963,-32.6365897346,106.10076024,-146.928857885,102.456680229,-136.983350902,93.2723124229,-127.601639339,81.2803110882,-117.802959294,69.1355499342,-107.606308815,70.9845933988,-76.0702755452,82.7961040928,-66.4446267031,94.8343175972,-57.4041052069,104.120776166,-48.4296320287,107.169413026,-40.0069012527,45.8971436379,-89.8898512485,29.9168578289,-87.9153877662,14.0530769082,-81.4544108937,4.37783521577,45.1360942322,21.4973493578,157.856508496,14.2370942591,128.752235629,15.2466245059,82.1278089749,17.1632516116,40.3084284342,23.5275964373,20.1452697284,77.5349304583,-145.51722264,71.3144703161,-136.712930011,62.4903816128,-128.512404979,49.7956485814,-122.713876082,56.4508180006,-133.575025727,66.0863127682,-141.768299181,49.5985723822,-62.2572836834,63.787474568,-54.448502306,72.9009450838,-47.6734429309,77.4694674201,-39.1371204863,67.264977558,-41.8717589143,57.4672860903,-49.8058298087,53.8299678727,148.528881837,37.6409605585,140.182964593,25.550195694,115.2818639,26.1256156696,87.6127133305,27.9182762193,59.6935968626,40.1323637187,36.9118879494,54.7160114753,28.4937052361,58.3842809728,55.4773548658,61.9678818611,75.9076941434,62.112475066,88.9961037653,61.2719648491,101.210147033,57.4961955263,121.348286192,49.6341394014,145.514208921,32.9614859923,109.332269488,32.1213805468,88.0585136091,34.1448579369,65.6316090269,51.7526995602,31.5808371734,51.0840210426,73.9911661944,51.1145268289,88.7800728163,50.3007499067,102.528807709,0.21590103206,0.216741126567,0.215671349673_0,0,1,0
105.68513598,-150.131508739,96.6800105385,-163.39257986,92.6844474044,-178.37251015,93.3659515471,166.138858648,93.894626621,150.407607305,94.7822319664,133.837017068,100.394637612,118.333156126,108.22781404,105.348664422,109.399676159,91.3864766959,106.734529239,77.9113078354,98.8737803349,63.347294047,94.6212000375,47.1476640813,93.7871229845,31.0454160975,92.884151577,15.849450294,92.3630673074,0.848426437088,96.801013437,-12.9130649125,104.376838608,-25.31584223,100.26022478,-139.860860989,100.258464639,-130.150981497,91.4275397566,-120.677683047,79.5886170701,-110.326813761,69.4532917279,-98.8181059264,70.7921212969,-75.8107603059,80.7792618411,-64.0460433114,91.9841467931,-55.3089018228,101.839382028,-46.3047441714,101.267675419,-37.4889455591,52.6849210714,-87.4402836283,37.6566652495,-87.9410150694,22.6351047519,-89.1065709847,6.66384203425,-95.572197804,23.8856533868,171.894841388,13.7389858372,157.002729036,8.39262786153,94.4218053858,13.0167662045,29.2872313561,23.9618758978,12.9445399929,78.7376191729,-137.066204132,73.5196714137,-128.380589522,66.236836846,-119.530297275,53.2325173959,-113.994631564,58.317798434,-125.23703433,67.3873419084,-133.80632642,53.9593613103,-61.9752771414,67.5714939206,-55.4176224235,75.0358406289,-47.8516993664,80.321382195,-39.0775757497,68.6981528312,-41.6243723379,59.6092252242,-49.9537221719,57.1800126747,150.256946436,42.3580087859,144.880869717,27.2972907955,124.974319146,26.5001836189,95.7327394896,25.9795342996,64.0876573149,40.2063906547,40.9808969293,55.4147015114,33.2303953654,62.7602419301,60.0286477689,66.3462022678,80.1472490721,66.4204147574,92.2840187845,66.7428848119,105.331517459,63.3489010263,124.24341887,53.4398592379,146.664145496,35.9512868469,115.799895074,35.4665670582,94.2802693441,35.246122391,71.2097447887,51.7303048291,38.7335774198,49.6821754291,76.7905552321,50.4371568455,93.0083973594,50.2077539367,109.363701319,0.262827960543,0.255111926227,0.17649127112_0,0,1,0
147.945971885,-155.69980402,133.232587461,-167.039038366,122.841404245,-179.588448743,119.945007043,164.96360169,123.084423477,150.227947808,124.430037074,134.257806177,127.086510634,118.089256965,133.062276474,102.076181978,135.258071445,87.3889518388,133.969307316,73.0031618416,128.130260041,58.3877588626,123.267327895,43.6707018636,120.55183902,28.2813471084,117.338294272,13.362227058,118.262589218,-2.36607149672,126.36343015,-16.496784235,140.630132355,-28.861979737,138.020816876,-144.125229482,132.738504575,-134.986534482,121.637885968,-125.617397249,109.414532895,-115.34580965,96.1460837498,-104.971497572,97.7783147338,-78.6985174831,111.740029203,-68.3848242455,125.520253849,-59.2584305727,135.605001675,-50.0019029569,137.580923812,-40.791276824,73.9052175771,-91.4252577889,49.8893953998,-90.9627217208,24.8828787665,-89.6275149553,1.16770632536,5.78239232236,30.3612370389,156.477090341,20.6057960822,128.538473191,20.233461143,83.8667509354,22.8707109731,41.3765407142,31.5097371944,16.8196241032,105.483530955,-145.410432287,96.0613101242,-137.512722106,85.7188221993,-129.77284863,70.3061289886,-121.598865796,79.7345523107,-133.453053577,90.072088824,-140.837622894,70.1800961171,-63.6389812864,84.8710718218,-55.4260294581,95.6087862524,-47.8490239605,103.633170975,-40.193866426,90.5552090771,-43.980141509,79.0335670113,-51.5349953136,76.4801704969,146.584935437,53.7226976607,136.297668914,37.6146718457,114.901866323,37.2520667781,85.1311699656,39.62966814,59.4191090763,57.8279294149,38.6507061009,78.0959741928,29.2149375492,80.4023632031,54.0858866415,81.4790410247,73.4849891183,81.2243371769,87.0629983562,79.5144012657,100.755052179,76.6808435879,120.430446092,71.1637218164,141.687826872,47.8168565817,109.34326802,47.2236108363,86.1610010581,48.930430894,64.3745184577,73.6981842489,33.912032466,65.9526033679,70.3650823196,65.1943610639,87.2202064855,64.105005837,104.304023496,0.160622577483,0.16796370309,0.151026590016_0,0,1,0
154.03882765,-155.191622122,140.432488952,-166.982447808,132.830570366,179.410062091,129.468330719,164.606178508,130.763105789,150.511672412,130.950333469,135.14104388,134.18946816,119.866377732,141.251929129,105.111245204,140.372577179,89.519795177,138.452227311,74.4240927622,128.686995368,59.0530869107,125.634935008,42.8037809765,123.758024625,26.0596118042,124.030908673,9.92022301831,127.620145746,-4.77899381647,137.294194043,-18.5300438545,150.552868808,-30.1565297006,136.387925808,-145.814745322,130.449523077,-135.991145972,117.603603188,-126.421387925,103.808315208,-115.581295607,89.0998538343,-103.515595591,89.7059992767,-77.6566115812,104.120356603,-66.7047141175,119.895132415,-57.0701149267,135.124632492,-48.1365392988,139.372401523,-38.4322654048,69.6422907375,-89.0320535818,48.6810309753,-87.4375201585,28.8080127802,-83.6694980527,8.70032861409,-61.3122494332,30.0561505949,157.776922846,17.8462835246,131.49238804,16.6730271889,79.0171286205,21.9850580353,34.2321821004,33.5123569886,16.2320450886,102.64511312,-143.793381745,95.0763863817,-134.655339619,84.6000372708,-126.923679651,70.4244807059,-120.575949457,77.5937107844,-130.919306807,88.8995888318,-138.735613163,72.7080492372,-61.0658335839,89.1033198054,-55.7276836666,99.7462448669,-48.4366115675,106.949913293,-40.6226577236,93.916366802,-44.3338737913,81.6584807763,-51.1919369308,79.7886278223,149.606737354,55.5403018515,140.446942828,36.0284423639,116.052561523,35.4345521024,86.4785466231,37.6218234585,59.3550408551,56.1632741661,36.4498261399,78.1536297023,27.7319278366,80.0324666494,54.7621692192,81.8920836531,75.7366707901,83.3759477258,89.1915050048,83.2968918303,102.355453971,82.5894620845,122.869469909,74.1250244344,145.140214207,47.104906205,109.628556065,46.4187000894,87.3125417914,47.4182437005,66.145762519,72.748692006,32.7616705832,63.3402702523,72.3769569908,63.3785671723,88.9363806395,63.6319043201,105.33060717,0.191489361702,0.196856198655,0.139462685021_0,0,1,0
100.537363512,-159.22423261,90.7523925638,-172.617025982,85.626392596,173.065387091,85.362529613,157.738518482,88.8029692313,143.084558737,91.3134372088,128.625222411,93.4163497634,114.002784579,96.6715010176,99.5268025009,96.6698276588,85.2530064837,98.6713036694,71.0762787528,98.7636646846,57.5451657797,99.2410745292,44.3215843538,97.9282284764,30.9327690935,95.3103120317,17.2970679787,95.1498647191,3.21617938313,99.5788026265,-10.216298654,108.331448058,-22.6174717656,98.033441129,-144.691124436,99.4639884146,-134.730445263,93.7711371789,-125.160593003,85.5999398203,-114.870013565,74.1377671687,-104.84942284,74.9024639715,-85.4054463218,86.3595237614,-73.1727259384,94.5266675267,-62.2588958545,100.158240932,-51.7553617669,99.6818305625,-41.2018285112,54.8899673962,-95.2263934648,39.975687356,-97.1851460462,24.1842740018,-101.931722724,8.64306880733,-117.567842935,18.7748969652,163.48129555,13.2230744243,146.292259501,9.80829436795,107.810126306,9.47890801896,50.7293560818,14.6567488028,17.2168469981,76.1970915197,-143.183180608,74.0085229007,-134.637729982,67.7341016089,-126.195655875,56.647747919,-120.792846695,60.0499521736,-130.500847928,67.1367983838,-139.432737057,55.6382458666,-65.5823650552,66.0799181263,-59.0340566896,72.983255474,-50.9291015371,75.5156566754,-42.1348368164,66.2392920771,-46.0164458883,59.1324260865,-53.7086264273,50.7099275887,129.12690422,39.2442913443,118.956591396,32.343237181,104.320571756,32.3536931731,91.7712013845,32.1105121627,77.4085770881,38.8772161108,59.0399603527,51.1514158581,45.2678986228,47.2601964429,63.6183329628,46.2228902124,78.7722913997,47.3382352941,90.0,47.0237392194,99.7951936858,48.237735322,113.196296939,47.7126477578,124.463956783,38.1856493316,102.093215956,38.3512748871,91.4941426111,37.0063149245,79.0964137593,47.7647081462,49.532640812,37.2084310915,77.5841773486,38.3382352941,90.0,38.1856493316,102.093215956,0.281745355427,0.272442960594,0.0114789078729_0,0,0,1
95.7538260278,-155.288776093,85.8987154538,-167.884005011,80.1395908555,176.443996765,80.9698630873,159.791072194,86.8099744819,144.856105311,92.1635433801,130.606252743,97.0289581948,117.621432852,102.075669274,104.168376482,101.975348342,90.5536051001,102.082872442,75.8156178145,100.22093781,61.3741079411,99.753230342,47.0132190138,98.1796128299,33.347310938,93.3046932753,19.385935438,92.2783571536,4.33217603143,97.5132022381,-10.0575336533,108.103441307,-22.3050956713,94.6482709771,-141.415268068,94.859034232,-132.417686981,89.6045292915,-123.139765371,80.643740278,-113.367337024,71.8306907954,-102.858338782,70.6072477459,-82.6648008979,78.8044931469,-69.9520358746,87.4970649532,-59.0378949763,93.5411260237,-48.4734310129,95.4551075213,-38.1993674947,54.0658739722,-92.1043690497,42.0762741461,-92.704403477,30.0949657529,-93.782414566,17.1447443196,-96.6495436165,17.0992232062,173.382283142,9.463609504,161.705826765,4.43925260239,116.565051177,7.61777481156,22.951690077,14.1525686348,8.00380767366,73.1171575512,-139.968681872,70.8500979211,-131.541690767,64.3672909181,-122.923990907,52.7926122184,-117.021865951,56.2366420125,-128.470273777,63.711444342,-137.516362334,52.3587839601,-63.9243368719,63.3178342976,-58.572957678,69.5589121377,-49.673304654,73.7866632228,-40.611203338,63.6862799807,-43.7369463916,55.6380204232,-52.312295857,52.2947069543,135.011393076,38.2565014716,130.77568503,26.7999323774,116.565051177,27.1353019281,96.3161884882,25.2749799352,71.5123411832,36.3860173389,52.7688533377,53.0269179049,45.7303439807,50.5176255685,62.8978865518,48.6355101343,80.5148927737,49.0108141622,92.3215305898,49.4451677187,104.027977468,50.5734866497,119.606426065,48.8864340513,130.864889265,36.9674088436,108.917868225,36.0253329024,93.1590721906,35.87725675,77.0916375039,49.0273143452,50.7577521375,35.87725675,77.0916375039,36.094254376,94.744255537,36.9674088436,108.917868225,0.3125,0.304541685489,0.00529033887557_0,0,0,1
